sim,seasonstage,pid,name,team,position,goals,a1,a2,points
27,regular,8474013,Ian Cole,UTA,D,3,7,15,25
27,regular,8483431,Logan Cooley,UTA,F,26,13,8,47
27,regular,8477220,Nate Schmidt,UTA,D,4,3,10,17
27,regular,8478864,Kirill Kaprizov,MIN,F,51,19,14,84
27,regular,8477446,Michael McCarron,MIN,F,11,4,4,19
27,regular,8475149,Marcus Johansson,MIN,F,6,27,4,37
27,regular,8482094,Daemon Hunt,MIN,D,1,1,9,11
27,regular,8480800,Quinn Hughes,MIN,D,5,29,37,71
27,regular,8475765,Vladimir Tarasenko,MIN,F,35,15,4,54
27,regular,8483525,Danila Yurov,MIN,F,15,4,6,25
27,regular,8477451,Ryan Hartman,MIN,F,27,16,7,50
27,regular,8478136,Jake Middleton,MIN,D,1,13,1,15
27,regular,8475220,Marcus Foligno,MIN,F,12,2,2,16
27,regular,8475692,Mats Zuccarello,MIN,F,19,21,20,60
27,regular,8480893,Kirill Marchenko,CBJ,F,27,21,17,65
27,regular,8479671,Mathieu Olivier,CBJ,F,21,9,6,36
27,regular,8484166,Adam Fantilli,CBJ,F,34,16,19,69
27,regular,8481716,Dmitri Voronkov,CBJ,F,18,6,6,30
27,regular,8478460,Zach Werenski,CBJ,D,12,23,27,62
27,regular,8476923,Damon Severson,CBJ,D,10,16,21,47
27,regular,8478500,Ivan Provorov,CBJ,D,5,15,13,33
27,regular,8481581,Thomas Harley,DAL,D,9,17,7,33
27,regular,8475786,Zach Hyman,EDM,F,31,9,6,46
27,regular,8479365,Trent Frederic,EDM,F,4,2,6,12
27,regular,8476927,Teddy Blueger,VAN,F,20,5,9,34
27,regular,8479425,Filip Hronek,VAN,D,6,16,20,42
27,regular,8483499,Liam Ohgren,VAN,F,9,12,6,27
27,regular,8482079,Marco Rossi,VAN,F,25,19,15,59
27,regular,8478498,Jake DeBrusk,VAN,F,40,8,12,60
27,regular,8482859,Zack Ostapchuk,SJS,F,6,7,3,16
27,regular,8480068,Ryan Poehling,ANA,F,14,19,12,45
27,regular,8482745,Mason McTavish,ANA,F,14,20,9,43
27,regular,8482858,Ryker Evans,SEA,D,13,3,2,18
27,regular,8482259,Bobby McMann,SEA,F,37,8,13,58
27,regular,8478407,Vince Dunn,SEA,D,12,23,19,54
27,regular,8476925,Colton Sissons,VGK,F,12,4,5,21
27,regular,8478403,Jack Eichel,VGK,F,29,28,14,71
27,regular,8475913,Mark Stone,VGK,F,37,19,10,66
27,regular,8482148,Hendrix Lapierre,WSH,F,6,3,6,15
27,regular,8482947,Zakhar Bardakov,COL,F,4,9,4,17
27,regular,8482511,Mason Lohrei,BOS,D,19,5,4,28
27,regular,8476453,Nikita Kucherov,TBL,F,36,37,23,96
27,regular,8479542,Brandon Hagel,TBL,F,26,23,8,57
27,regular,8478010,Brayden Point,TBL,F,27,17,9,53
27,regular,8478416,Erik Cernak,TBL,D,4,5,4,13
27,regular,8480426,Charle-Edouard D'Astous,TBL,D,5,9,16,30
27,regular,8480246,Nick Perbix,NSH,D,2,9,5,16
27,regular,8474564,Steven Stamkos,NSH,F,54,15,9,78
27,regular,8476887,Filip Forsberg,NSH,F,59,25,14,98
27,regular,8482476,Emil Heineman,NYI,F,27,6,7,40
27,regular,8476429,Scott Mayfield,NYI,D,2,12,12,26
27,regular,8475170,Brayden Schenn,NYI,F,18,18,8,44
27,regular,8475231,Casey Cizikas,NYI,F,15,12,1,28
27,regular,8478445,Mathew Barzal,NYI,F,18,30,38,86
27,regular,8477504,Josh Morrissey,WPG,D,19,17,15,51
27,regular,8481582,Nicholas Robertson,TOR,F,20,9,5,34
27,regular,8478178,Darren Raddysh,TBL,D,28,27,26,81
27,regular,8480870,Bo Groulx,TOR,F,6,10,4,20
27,regular,8478057,Dakota Joshua,TOR,F,13,13,6,32
27,regular,8477456,J.T. Compher,DET,F,17,8,8,33
27,regular,8477948,Travis Sanheim,PHI,D,15,19,9,43
27,regular,8481546,Cam York,PHI,D,3,15,5,23
27,regular,8475179,Dmitry Kulikov,FLA,D,6,3,1,10
27,regular,8478859,Niko Mikkola,FLA,D,1,3,4,8
27,regular,8483485,Denton Mateychuk,CBJ,D,18,15,7,40
27,regular,8478856,Conor Garland,CBJ,F,13,15,7,35
27,regular,8482055,Drew O'Connor,VAN,F,16,7,6,29
27,regular,8475718,Justin Holl,STL,D,3,5,0,8
27,regular,8479385,Jordan Kyrou,STL,F,15,15,11,41
27,regular,8477402,Pavel Buchnevich,STL,F,25,8,5,38
27,regular,8482089,Jake Neighbours,STL,F,16,14,2,32
27,regular,8478508,Yakov Trenin,MIN,F,6,8,7,21
27,regular,8473422,Nick Foligno,MIN,F,5,5,9,19
27,regular,8482122,Brock Faber,MIN,D,14,26,17,57
27,regular,8481557,Matt Boldy,MIN,F,45,25,14,84
27,regular,8476441,Joel Edmundson,LAK,D,1,16,3,20
27,regular,8482726,Samuel Helenius,LAK,F,12,1,6,19
27,regular,8478507,John Marino,UTA,D,4,18,10,32
27,regular,8482175,JJ Peterka,UTA,F,17,13,2,32
27,regular,8479410,Mikhail Sergachev,UTA,D,23,16,28,67
27,regular,8479619,Michael Carcone,UTA,F,10,5,7,22
27,regular,8482720,Matthew Knies,TOR,F,21,17,18,56
27,regular,8481523,Kirby Dach,MTL,F,13,3,9,25
27,regular,8484800,Berkly Catton,SEA,F,13,5,15,33
27,regular,8474586,Jordan Eberle,SEA,F,14,27,9,50
27,regular,8476905,Chandler Stephenson,SEA,F,10,19,23,52
27,regular,8477919,Freddy Gaudreau,SEA,F,5,20,2,27
27,regular,8477839,Conor Sheary,NYR,F,22,7,10,39
27,regular,8481789,Tye Kartye,NYR,F,9,16,7,32
27,regular,8483752,Dominic James,TBL,F,10,10,6,26
27,regular,8477416,Oliver Bjorkstrand,TBL,F,14,3,4,21
27,regular,8477426,Nick Paul,TBL,F,7,1,4,12
27,regular,8482201,Gage Goncalves,TBL,F,16,20,7,43
27,regular,8470621,Corey Perry,TBL,F,20,19,4,43
27,regular,8480727,Zach Whitecloud,CGY,D,1,5,8,14
27,regular,8476881,Tomas Hertl,VGK,F,10,15,4,29
27,regular,8476889,Radek Faksa,DAL,F,3,10,3,16
27,regular,8480036,Miro Heiskanen,DAL,D,3,21,20,44
27,regular,8482145,Mavrik Bourque,DAL,F,22,2,7,31
27,regular,8484829,Justin Hryckowian,DAL,F,10,9,6,25
27,regular,8480830,Andrei Svechnikov,CAR,F,36,20,13,69
27,regular,8480762,Eric Robinson,CAR,F,15,7,5,27
27,regular,8476958,Jaccob Slavin,CAR,D,1,3,7,11
27,regular,8483490,Pavel Mintyukov,ANA,D,6,8,11,25
27,regular,8484762,Beckett Sennecke,ANA,F,28,13,25,66
27,regular,8482475,Egor Chinakhov,PIT,F,23,11,17,51
27,regular,8475842,Sam Carrick,BUF,F,13,4,4,21
27,regular,8478413,Jordan Greenway,BUF,F,1,3,4,8
27,regular,8482671,Owen Power,BUF,D,7,3,12,22
27,regular,8475722,Jason Zucker,BUF,F,30,2,10,42
27,regular,8475279,Ben Chiarot,DET,D,2,3,13,18
27,regular,8481542,Moritz Seider,DET,D,12,20,29,61
27,regular,8482113,Anton Lundell,FLA,F,20,7,5,32
27,regular,8483516,Jimmy Snuggerud,STL,F,32,17,17,66
27,regular,8477573,Nathan Walker,STL,F,9,11,1,21
27,regular,8485391,Anton Frondell,CHI,F,5,4,3,12
27,regular,8484783,Artyom Levshunov,CHI,D,3,3,18,24
27,regular,8477021,Alexander Kerfoot,UTA,F,7,18,9,34
27,regular,8479977,Kailer Yamamoto,UTA,F,15,11,4,30
27,regular,8477346,MacKenzie Weegar,UTA,D,2,4,12,18
27,regular,8476931,Jake McCabe,TOR,D,3,9,7,19
27,regular,8484984,Ivan Demidov,MTL,F,19,15,6,40
27,regular,8482095,Tyler Kleven,OTT,D,3,17,4,24
27,regular,8475760,Nick Bjugstad,NJD,F,2,11,8,21
27,regular,8482110,Dawson Mercer,NJD,F,23,9,5,37
27,regular,8477493,,FLA,,3,5,5,13
27,regular,8477500,Bo Horvat,NYI,F,37,5,15,57
27,regular,8477369,Carson Soucy,NYI,D,7,6,7,20
27,regular,8485366,Matthew Schaefer,NYI,D,27,24,12,63
27,regular,8476917,Adam Pelech,NYI,D,4,17,8,29
27,regular,8482703,Colton Dach,EDM,F,8,11,5,24
27,regular,8481056,Spencer Stastney,EDM,D,2,0,5,7
27,regular,8483731,Alex Bump,PHI,F,2,7,7,16
27,regular,8482142,Jamie Drysdale,PHI,D,5,8,15,28
27,regular,8482787,Nikita Chibrikov,WPG,F,4,6,6,16
27,regular,8477938,Haydn Fleury,WPG,D,5,3,1,9
27,regular,8481161,Jake Christiansen,CBJ,D,1,6,1,8
27,regular,8476278,Colin Blackwell,DAL,F,4,8,4,16
27,regular,8476902,Esa Lindell,DAL,D,1,10,11,22
27,regular,8480878,Nils Lundkvist,DAL,D,4,7,6,17
27,regular,8484240,Tom Willander,VAN,D,8,2,7,17
27,regular,8475343,Nic Dowd,VGK,F,7,5,12,24
27,regular,8484153,Leo Carlsson,ANA,F,23,17,2,42
27,regular,8478366,Frank Vatrano,ANA,F,8,4,5,17
27,regular,8485512,Tim Washe,ANA,F,3,3,5,11
27,regular,8482803,Olen Zellweger,ANA,D,3,4,7,14
27,regular,8479992,Michael Rasmussen,DET,F,4,3,6,13
27,regular,8476878,Zemgus Girgensons,TBL,F,3,8,13,24
27,regular,8482929,Emil Lilleberg,TBL,D,9,5,6,20
27,regular,8474151,Ryan McDonagh,TBL,D,7,11,4,22
27,regular,8480796,Martin Fehervary,WSH,D,6,7,10,23
27,regular,8482691,Aatu Räty,VAN,F,8,3,2,13
27,regular,8482667,William Eklund,SJS,F,17,29,5,51
27,regular,8475200,Dmitry Orlov,SJS,D,4,23,15,42
27,regular,8484911,Collin Graf,SJS,F,27,5,17,49
27,regular,8475906,John Klingberg,SJS,D,12,9,17,38
27,regular,8481601,Simon Holmstrom,NYI,F,26,17,4,47
27,regular,8477498,Darnell Nurse,EDM,D,1,6,8,15
27,regular,8478904,Steven Lorentz,TOR,F,6,11,2,19
27,regular,8482877,Jaroslav Chmelar,NYR,F,2,4,4,10
27,regular,8476461,Sean Couturier,PHI,F,10,2,8,20
27,regular,8476826,Yanni Gourde,TBL,F,5,10,6,21
27,regular,8484164,Dalibor Dvorsky,STL,F,10,4,8,22
27,regular,8479980,Nicolas Hague,NSH,D,5,14,8,27
27,regular,8477476,Artturi Lehkonen,COL,F,21,12,8,41
27,regular,8478462,Nicolas Roy,COL,F,13,3,3,19
27,regular,8478038,Devon Toews,COL,D,5,11,5,21
27,regular,8475188,Brayden McNabb,VGK,D,10,3,7,20
27,regular,8480860,Kevin Bahl,CGY,D,2,3,17,22
27,regular,8476456,Jonathan Huberdeau,CGY,F,9,15,6,30
27,regular,8484806,Sam Dickinson,SJS,D,1,6,7,14
27,regular,8478450,Parker Wotherspoon,PIT,D,0,7,10,17
27,regular,8475795,Dylan McIlrath,WSH,D,1,6,2,9
27,regular,8479520,Brandon Duhaime,WSH,F,8,6,3,17
27,regular,8477406,Mattias Janmark,EDM,F,3,5,6,14
27,regular,8484509,Josh Samanski,EDM,F,5,1,7,13
27,regular,8484197,Oliver Moore,CHI,F,10,17,10,37
27,regular,8478831,Kevin Stenlund,UTA,F,4,2,5,11
27,regular,8483489,Fraser Minten,BOS,F,18,4,8,30
27,regular,8480035,Henri Jokiharju,BOS,D,9,4,5,18
27,regular,8481219,Jonathan Aspirot,BOS,D,3,0,13,16
27,regular,8477903,Garnet Hathaway,PHI,F,2,4,3,9
27,regular,8478133,Jake Evans,MTL,F,7,8,1,16
27,regular,8481043,Cole Koepke,WPG,F,18,11,3,32
27,regular,8480049,Dylan Samberg,WPG,D,1,7,8,16
27,regular,8481527,Kaedan Korczak,VGK,D,4,8,5,17
27,regular,8481032,Paul Cotter,NJD,F,5,8,4,17
27,regular,8480188,Fabian Zetterlund,OTT,F,18,9,3,30
27,regular,8482092,Ridly Greig,OTT,F,13,25,5,43
27,regular,8478469,Thomas Chabot,OTT,D,10,18,6,34
27,regular,8481725,Elmer Soderblom,PIT,F,10,4,0,14
27,regular,8484798,Zeev Buium,VAN,D,6,7,7,20
27,regular,8479999,Casey Mittelstadt,BOS,F,19,12,10,41
27,regular,8479661,Tanner Jeannot,BOS,F,5,7,3,15
27,regular,8480459,Pius Suter,STL,F,13,3,12,28
27,regular,8482090,Jack Finley,STL,F,5,3,3,11
27,regular,8477942,Kevin Fiala,LAK,F,29,28,14,71
27,regular,8476879,Cody Ceci,LAK,D,2,1,7,10
27,regular,8481563,Drew Helleson,ANA,D,3,9,0,12
27,regular,8479351,Sam Steel,DAL,F,18,9,8,35
27,regular,8477497,Sean Monahan,CBJ,F,19,9,3,31
27,regular,8482705,Cole Sillinger,CBJ,F,3,13,3,19
27,regular,8475745,Charlie Coyle,CBJ,F,34,12,9,55
27,regular,8479982,Conor Timmins,BUF,D,0,1,10,11
27,regular,8483515,Juraj Slafkovský,MTL,F,24,19,16,59
27,regular,8484759,Carter Yakemchuk,OTT,D,2,2,1,5
27,regular,8481596,Shane Pinto,OTT,F,14,15,9,38
27,regular,8477932,Aaron Ekblad,FLA,D,4,14,4,22
27,regular,8485414,Ben Kindel,PIT,F,10,14,1,25
27,regular,8478438,Thomas Novak,PIT,F,14,16,6,36
27,regular,8476292,Ondrej Palat,NYI,F,7,3,10,20
27,regular,8483669,Adam Sykora,NYR,F,3,4,4,11
27,regular,8483630,Pavol Regenda,SJS,F,24,4,4,32
27,regular,8482482,Adam Wilsby,NSH,D,4,7,23,34
27,regular,8476525,Colin Miller,WPG,D,5,5,11,21
27,regular,8476331,Dylan DeMelo,WPG,D,2,2,6,10
27,regular,8480865,Noah Dobson,MTL,D,7,12,7,26
27,regular,8476624,Barclay Goodrow,SJS,F,4,6,3,13
27,regular,8479371,Dante Fabbro,CBJ,D,3,4,3,10
27,regular,8485406,Porter Martone,PHI,F,1,3,7,11
27,regular,8482655,J.J. Moser,TBL,D,3,2,24,29
27,regular,8479353,Brett Howden,VGK,F,22,9,9,40
27,regular,8474716,Jared Spurgeon,MIN,D,8,6,9,23
27,regular,8480855,Jack McBain,UTA,F,12,15,7,34
27,regular,8476853,Morgan Rielly,TOR,D,15,5,6,26
27,regular,8484797,Konsta Helenius,BUF,F,1,4,3,8
27,regular,8481006,Tyler Tucker,STL,D,7,8,11,26
27,regular,8478399,Jonas Siegenthaler,NJD,D,0,9,15,24
27,regular,8479983,Mario Ferraro,SJS,D,5,10,6,21
27,regular,8475799,Nino Niederreiter,WPG,F,7,4,5,16
27,regular,8479293,Brandon Tanev,UTA,F,4,2,5,11
27,regular,8483425,Lian Bichsel,DAL,D,3,3,3,9
27,regular,8481481,Blake Lizotte,PIT,F,5,5,13,23
27,regular,8482062,Cole Smith,VGK,F,5,3,7,15
27,regular,8475794,Tyler Seguin,DAL,F,14,8,7,29
27,regular,8480192,Johnathan Kovacevic,NJD,D,3,8,6,17
27,regular,8483609,Adam Klapka,CGY,F,9,9,6,24
27,regular,8481477,Nico Sturm,MIN,F,6,2,8,16
27,regular,8483756,Jared Wright,LAK,F,3,5,3,11
27,regular,8481607,Albert Johansson,DET,D,4,7,2,13
27,regular,8480840,Oskar Bäck,DAL,F,2,5,6,13
27,regular,8482245,Artem Zub,OTT,D,7,25,6,38
27,regular,8476372,Nick Seeler,PHI,D,6,3,4,13
27,regular,8483460,David Jiricek,PHI,D,2,4,5,11
27,regular,8482660,Kent Johnson,CBJ,F,5,9,0,14
27,regular,8477425,Miles Wood,CBJ,F,7,5,10,22
27,regular,8478013,Jake Walman,EDM,D,14,2,3,19
27,regular,8483890,Braeden Bowman,VGK,F,3,13,13,29
27,regular,8478468,Jeremy Lauzon,VGK,D,0,9,7,16
27,regular,8477845,Trevor van Riemsdyk,WSH,D,2,2,7,11
27,regular,8476892,Colton Parayko,STL,D,16,1,4,21
27,regular,8474574,Tyler Myers,DAL,D,1,0,7,8
27,regular,8477450,Jason Dickinson,EDM,F,5,6,7,18
27,regular,8480806,Isac Lundeström,CBJ,F,5,4,1,10
27,regular,8484873,Cole Hutson,WSH,D,0,2,1,3
27,regular,8480281,Alexey Toropchenko,STL,F,6,12,3,21
27,regular,8484169,Drew Fortescue,NYR,D,1,0,2,3
27,regular,8482731,Tyson Hinds,ANA,D,1,2,1,4
27,regular,8479324,Ryan Lindgren,SEA,D,4,1,6,11
27,regular,8480848,Ty Dellandrea,SJS,F,1,10,4,15
27,regular,8478443,Brandon Carlo,TOR,D,0,3,7,10
27,regular,8473507,Jeff Petry,MIN,D,0,7,2,9
27,regular,8483676,Stephen Halliday,OTT,F,8,6,5,19
27,regular,8479985,Cale Fleury,SEA,D,3,2,2,7
27,regular,8481593,Jayden Struble,MTL,D,1,6,2,9
27,regular,8480876,Curtis Douglas,VAN,F,1,3,3,7
27,playoff,8482100,Alexander Nikishin,CAR,D,2,0,1,3
27,playoff,8480830,Andrei Svechnikov,CAR,F,1,6,3,10
27,playoff,8482809,Jackson Blake,CAR,F,2,5,3,10
27,playoff,8482093,Seth Jarvis,CAR,F,1,4,2,7
27,playoff,8476921,Jordan Martinook,CAR,F,1,1,1,3
27,playoff,8476906,Shayne Gostisbehere,CAR,D,1,1,1,3
27,playoff,8480762,Eric Robinson,CAR,F,3,0,0,3
27,playoff,8477404,Jake Guentzel,TBL,F,3,0,0,3
27,playoff,8476453,Nikita Kucherov,TBL,F,3,3,2,8
27,playoff,8479542,Brandon Hagel,TBL,F,1,1,2,4
27,playoff,8483752,Dominic James,TBL,F,1,1,0,2
27,playoff,8476826,Yanni Gourde,TBL,F,0,0,1,1
27,playoff,8473533,Jordan Staal,CAR,F,2,1,0,3
27,playoff,8477940,Nikolaj Ehlers,CAR,F,4,2,2,8
27,playoff,8478970,Jalen Chatfield,CAR,D,1,1,1,3
27,playoff,8478519,Anthony Cirelli,TBL,F,3,1,0,4
27,playoff,8482655,J.J. Moser,TBL,D,1,0,2,3
27,playoff,8476878,Zemgus Girgensons,TBL,F,0,2,0,2
27,playoff,8482201,Gage Goncalves,TBL,F,1,1,1,3
27,playoff,8478010,Brayden Point,TBL,F,2,0,0,2
27,playoff,8482702,Logan Stankoven,CAR,F,3,2,0,5
27,playoff,8480817,K'Andre Miller,CAR,D,2,2,2,6
27,playoff,8478427,Sebastian Aho,CAR,F,2,1,3,6
27,playoff,8470621,Corey Perry,TBL,F,0,2,0,2
27,playoff,8480426,Charle-Edouard D'Astous,TBL,D,0,1,2,3
27,playoff,8480336,Sean Walker,CAR,D,1,0,1,2
27,playoff,8475791,Taylor Hall,CAR,F,3,0,0,3
27,playoff,8476873,Mark Jankowski,CAR,F,3,1,1,5
27,playoff,8476958,Jaccob Slavin,CAR,D,0,0,1,1
27,playoff,8480002,Nico Hischier,NJD,F,3,9,1,13
27,playoff,8475760,Nick Bjugstad,NJD,F,0,4,2,6
27,playoff,8481559,Jack Hughes,NJD,F,7,5,4,16
27,playoff,8477015,Connor Brown,NJD,F,4,3,2,9
27,playoff,8483495,Simon Nemec,NJD,D,3,3,2,8
27,playoff,8479996,Cody Glass,NJD,F,5,1,0,6
27,playoff,8479407,Jesper Bratt,NJD,F,8,0,1,9
27,playoff,8481032,Paul Cotter,NJD,F,1,1,1,3
27,playoff,8478414,Timo Meier,NJD,F,6,1,1,8
27,playoff,8478882,Vladislav Gavrikov,NYR,D,1,0,0,1
27,playoff,8476468,J.T. Miller,NYR,F,2,1,0,3
27,playoff,8481525,Matthew Robertson,NYR,D,0,0,1,1
27,playoff,8482110,Dawson Mercer,NJD,F,1,2,0,3
27,playoff,8479323,Adam Fox,NYR,D,1,2,0,3
27,playoff,8482073,Braden Schneider,NYR,D,0,3,0,3
27,playoff,8476389,Vincent Trocheck,NYR,F,0,0,1,1
27,playoff,8484210,Gabe Perreault,NYR,F,2,0,0,2
27,playoff,8482157,Will Cuylle,NYR,F,0,0,1,1
27,playoff,8476459,Mika Zibanejad,NYR,F,2,0,0,2
27,playoff,8478399,Jonas Siegenthaler,NJD,D,0,3,4,7
27,playoff,8476462,Dougie Hamilton,NJD,D,5,1,5,11
27,playoff,8477839,Conor Sheary,NYR,F,0,1,0,1
27,playoff,8483690,Noah Laba,NYR,F,0,0,1,1
27,playoff,8478840,Will Borgen,NYR,D,1,0,0,1
27,playoff,8481540,Cole Caufield,MTL,F,5,2,0,7
27,playoff,8480074,Alexandre Texier,MTL,F,3,2,0,5
27,playoff,8478851,Alexandre Carrier,MTL,D,5,1,1,7
27,playoff,8480018,Nick Suzuki,MTL,F,2,7,9,18
27,playoff,8475170,Brayden Schenn,NYI,F,1,1,0,2
27,playoff,8481601,Simon Holmstrom,NYI,F,3,4,0,7
27,playoff,8478445,Mathew Barzal,NYI,F,1,3,3,7
27,playoff,8477950,Tony DeAngelo,NYI,D,2,4,2,8
27,playoff,8476429,Scott Mayfield,NYI,D,0,0,2,2
27,playoff,8485366,Matthew Schaefer,NYI,D,5,1,0,6
27,playoff,8477500,Bo Horvat,NYI,F,1,0,2,3
27,playoff,8476419,Jean-Gabriel Pageau,NYI,F,1,2,0,3
27,playoff,8481618,Alex Newhook,MTL,F,5,1,2,8
27,playoff,8482087,Kaiden Guhle,MTL,D,0,4,1,5
27,playoff,8475231,Casey Cizikas,NYI,F,2,0,1,3
27,playoff,8475314,Anders Lee,NYI,F,1,2,0,3
27,playoff,8476292,Ondrej Palat,NYI,F,1,0,1,2
27,playoff,8478133,Jake Evans,MTL,F,2,0,0,2
27,playoff,8484984,Ivan Demidov,MTL,F,3,1,1,5
27,playoff,8483457,Lane Hutson,MTL,D,3,2,5,10
27,playoff,8483515,Juraj Slafkovský,MTL,F,5,3,3,11
27,playoff,8476875,Mike Matheson,MTL,D,0,1,4,5
27,playoff,8481593,Jayden Struble,MTL,D,0,3,0,3
27,playoff,8480865,Noah Dobson,MTL,D,1,4,1,6
27,playoff,8481523,Kirby Dach,MTL,F,1,2,1,4
27,playoff,8476981,Josh Anderson,MTL,F,5,0,0,5
27,playoff,8482737,Zachary Bolduc,MTL,F,0,1,1,2
27,playoff,8476853,Morgan Rielly,TOR,D,6,2,0,8
27,playoff,8477939,William Nylander,TOR,F,1,3,0,4
27,playoff,8481711,Matias Maccelli,TOR,F,0,1,0,1
27,playoff,8478178,Darren Raddysh,TBL,D,1,0,3,4
27,playoff,8482475,Egor Chinakhov,PIT,F,8,6,8,22
27,playoff,8485414,Ben Kindel,PIT,F,1,4,0,5
27,playoff,8478854,Ryan Shea,PIT,D,3,4,1,8
27,playoff,8479398,Samuel Girard,PIT,D,2,3,1,6
27,playoff,8477511,Anthony Mantha,PIT,F,11,2,4,17
27,playoff,8475810,Bryan Rust,PIT,F,10,6,4,20
27,playoff,8471215,Evgeni Malkin,PIT,F,6,5,4,15
27,playoff,8475171,Oliver Ekman-Larsson,TOR,D,1,1,1,3
27,playoff,8481582,Nicholas Robertson,TOR,F,0,0,1,1
27,playoff,8482720,Matthew Knies,TOR,F,0,1,1,2
27,playoff,8475690,Chris Tanev,TOR,D,1,1,0,2
27,playoff,8479318,Auston Matthews,TOR,F,2,0,1,3
27,playoff,8476931,Jake McCabe,TOR,D,0,1,0,1
27,playoff,8474578,Erik Karlsson,PIT,D,8,7,5,20
27,playoff,8476483,Rickard Rakell,PIT,F,10,5,2,17
27,playoff,8478450,Parker Wotherspoon,PIT,D,1,3,5,9
27,playoff,8471724,Kris Letang,PIT,D,1,3,4,8
27,playoff,8471675,Sidney Crosby,PIT,F,5,10,7,22
27,playoff,8481481,Blake Lizotte,PIT,F,0,0,2,2
27,playoff,8480980,Connor Dewar,PIT,F,2,1,3,6
27,playoff,8478438,Thomas Novak,PIT,F,4,2,0,6
27,playoff,8476454,Ryan Nugent-Hopkins,EDM,F,4,2,0,6
27,playoff,8477934,Leon Draisaitl,EDM,F,10,8,7,25
27,playoff,8481617,Vasily Podkolzin,EDM,F,8,3,2,13
27,playoff,8483512,Matt Savoie,EDM,F,8,4,3,15
27,playoff,8478402,Connor McDavid,EDM,F,7,6,4,17
27,playoff,8475786,Zach Hyman,EDM,F,9,8,0,17
27,playoff,8482703,Colton Dach,EDM,F,0,3,3,6
27,playoff,8477498,Darnell Nurse,EDM,D,2,1,4,7
27,playoff,8482699,Dylan Guenther,UTA,F,3,0,3,6
27,playoff,8477951,Nick Schmaltz,UTA,F,2,1,0,3
27,playoff,8483431,Logan Cooley,UTA,F,1,1,2,4
27,playoff,8479619,Michael Carcone,UTA,F,1,0,0,1
27,playoff,8477220,Nate Schmidt,UTA,D,0,1,0,1
27,playoff,8477021,Alexander Kerfoot,UTA,F,1,1,1,3
27,playoff,8480803,Evan Bouchard,EDM,D,5,9,7,21
27,playoff,8475218,Mattias Ekholm,EDM,D,1,2,4,7
27,playoff,8478013,Jake Walman,EDM,D,3,3,0,6
27,playoff,8478474,Lawson Crouse,UTA,F,2,2,0,4
27,playoff,8478507,John Marino,UTA,D,1,1,0,2
27,playoff,8479293,Brandon Tanev,UTA,F,1,0,0,1
27,playoff,8479343,Clayton Keller,UTA,F,3,2,0,5
27,playoff,8474013,Ian Cole,UTA,D,0,0,3,3
27,playoff,8479977,Kailer Yamamoto,UTA,F,1,0,0,1
27,playoff,8477450,Jason Dickinson,EDM,F,2,0,2,4
27,playoff,8479410,Mikhail Sergachev,UTA,D,0,1,0,1
27,playoff,8480855,Jack McBain,UTA,F,1,3,0,4
27,playoff,8478462,Nicolas Roy,COL,F,1,0,0,1
27,playoff,8480448,Parker Kelly,COL,F,1,3,0,4
27,playoff,8480069,Cale Makar,COL,D,1,0,0,1
27,playoff,8482947,Zakhar Bardakov,COL,F,0,1,1,2
27,playoff,8477501,Valeri Nichushkin,COL,F,1,2,0,3
27,playoff,8477476,Artturi Lehkonen,COL,F,3,1,0,4
27,playoff,8476312,Josh Manson,COL,D,1,0,4,5
27,playoff,8480039,Martin Necas,COL,F,4,0,0,4
27,playoff,8480835,Jack Drury,COL,F,0,1,1,2
27,playoff,8475754,Brock Nelson,COL,F,0,0,1,1
27,playoff,8482665,Matty Beniers,SEA,F,8,1,1,10
27,playoff,8474586,Jordan Eberle,SEA,F,6,2,4,12
27,playoff,8483524,Shane Wright,SEA,F,3,1,1,5
27,playoff,8477955,Jared McCann,SEA,F,4,4,2,10
27,playoff,8477919,Freddy Gaudreau,SEA,F,0,5,1,6
27,playoff,8484800,Berkly Catton,SEA,F,3,0,1,4
27,playoff,8478407,Vince Dunn,SEA,D,2,1,5,8
27,playoff,8476457,Adam Larsson,SEA,D,3,1,2,6
27,playoff,8476905,Chandler Stephenson,SEA,F,1,1,3,5
27,playoff,8475172,Nazem Kadri,COL,F,1,0,1,2
27,playoff,8481186,Logan O'Connor,COL,F,0,2,0,2
27,playoff,8476455,Gabriel Landeskog,COL,F,3,1,0,4
27,playoff,8477492,Nathan MacKinnon,COL,F,3,4,0,7
27,playoff,8484258,Sam Malinski,COL,D,0,1,0,1
27,playoff,8479324,Ryan Lindgren,SEA,D,0,2,0,2
27,playoff,8482259,Bobby McMann,SEA,F,2,2,0,4
27,playoff,8482713,Mackie Samoskevich,FLA,F,2,0,0,2
27,playoff,8482751,Ryan Winterton,SEA,F,0,4,2,6
27,playoff,8477986,Brandon Montour,SEA,D,1,2,2,5
27,playoff,8481554,Kaapo Kakko,SEA,F,2,5,1,8
27,playoff,8478038,Devon Toews,COL,D,0,0,1,1
27,playoff,8482858,Ryker Evans,SEA,D,1,0,1,2
27,playoff,8474563,Drew Doughty,LAK,D,2,2,1,5
27,playoff,8478550,Artemi Panarin,LAK,F,4,5,3,12
27,playoff,8479675,Trevor Moore,LAK,F,4,1,2,7
27,playoff,8476469,Joel Armia,LAK,F,2,2,1,5
