sim,seasonstage,pid,name,team,position,goals,a1,a2,points
30,regular,8482146,Luke Evangelista,NSH,F,11,18,24,53
30,regular,8478474,Lawson Crouse,UTA,F,30,13,10,53
30,regular,8479671,Mathieu Olivier,CBJ,F,22,3,4,29
30,regular,8476312,Josh Manson,COL,D,6,22,9,37
30,regular,8476455,Gabriel Landeskog,COL,F,34,11,11,56
30,regular,8480069,Cale Makar,COL,D,15,31,25,71
30,regular,8476889,Radek Faksa,DAL,F,2,10,2,14
30,regular,8482145,Mavrik Bourque,DAL,F,25,12,11,48
30,regular,8477498,Darnell Nurse,EDM,D,1,8,7,16
30,regular,8480834,Ty Emberson,EDM,D,5,2,8,15
30,regular,8476454,Ryan Nugent-Hopkins,EDM,F,21,21,0,42
30,regular,8481056,Spencer Stastney,EDM,D,2,4,4,10
30,regular,8477450,Jason Dickinson,EDM,F,5,5,7,17
30,regular,8484798,Zeev Buium,VAN,D,5,12,10,27
30,regular,8480876,Curtis Douglas,VAN,F,3,9,4,16
30,regular,8478498,Jake DeBrusk,VAN,F,36,8,3,47
30,regular,8481024,Linus Karlsson,VAN,F,12,16,6,34
30,regular,8476927,Teddy Blueger,VAN,F,15,7,9,31
30,regular,8484911,Collin Graf,SJS,F,33,6,4,43
30,regular,8475906,John Klingberg,SJS,D,12,10,22,44
30,regular,8480748,Kiefer Sherwood,SJS,F,21,4,15,40
30,regular,8476624,Barclay Goodrow,SJS,F,2,3,1,6
30,regular,8482745,Mason McTavish,ANA,F,17,15,6,38
30,regular,8475184,Chris Kreider,ANA,F,16,15,14,45
30,regular,8475798,Mikael Granlund,ANA,F,21,18,17,56
30,regular,8478873,Troy Terry,ANA,F,26,17,19,62
30,regular,8482803,Olen Zellweger,ANA,D,5,5,4,14
30,regular,8482665,Matty Beniers,SEA,F,27,9,9,45
30,regular,8477919,Freddy Gaudreau,SEA,F,5,19,5,29
30,regular,8483524,Shane Wright,SEA,F,13,11,0,24
30,regular,8479353,Brett Howden,VGK,F,23,6,11,40
30,regular,8483890,Braeden Bowman,VGK,F,5,16,15,36
30,regular,8475913,Mark Stone,VGK,F,47,25,8,80
30,regular,8476881,Tomas Hertl,VGK,F,0,11,3,14
30,regular,8482157,Will Cuylle,NYR,F,24,6,3,33
30,regular,8477845,Trevor van Riemsdyk,WSH,D,6,8,10,24
30,regular,8479420,Tage Thompson,BUF,F,33,12,12,57
30,regular,8480064,Josh Norris,BUF,F,12,24,9,45
30,regular,8482097,Jack Quinn,BUF,F,18,12,14,44
30,regular,8480807,Mattias Samuelsson,BUF,D,12,12,12,36
30,regular,8478413,Jordan Greenway,BUF,F,2,4,2,8
30,regular,8482671,Owen Power,BUF,D,6,4,10,20
30,regular,8483752,Dominic James,TBL,F,7,17,2,26
30,regular,8482116,Tim Stützle,OTT,F,26,25,21,72
30,regular,8481596,Shane Pinto,OTT,F,13,19,8,40
30,regular,8481528,Dylan Cozens,OTT,F,37,12,8,57
30,regular,8483676,Stephen Halliday,OTT,F,1,9,3,13
30,regular,8482092,Ridly Greig,OTT,F,19,17,4,40
30,regular,8478020,Michael Amadio,OTT,F,14,5,14,33
30,regular,8482482,Adam Wilsby,NSH,D,3,10,19,32
30,regular,8484241,Matthew Wood,NSH,F,17,15,5,37
30,regular,8476887,Filip Forsberg,NSH,F,69,41,12,122
30,regular,8474600,Roman Josi,NSH,D,28,28,35,91
30,regular,8479980,Nicolas Hague,NSH,D,3,9,9,21
30,regular,8475170,Brayden Schenn,NYI,F,24,11,13,48
30,regular,8476392,Adam Lowry,WPG,F,9,12,7,28
30,regular,8476460,Mark Scheifele,WPG,F,52,48,23,123
30,regular,8482149,Cole Perfetti,WPG,F,20,17,16,53
30,regular,8480049,Dylan Samberg,WPG,D,0,12,9,21
30,regular,8481043,Cole Koepke,WPG,F,24,8,10,42
30,regular,8476331,Dylan DeMelo,WPG,D,4,2,4,10
30,regular,8475166,John Tavares,TOR,F,24,24,9,57
30,regular,8484471,Emmitt Finnie,DET,F,9,22,6,37
30,regular,8481542,Moritz Seider,DET,D,5,28,30,63
30,regular,8477903,Garnet Hathaway,PHI,F,4,3,4,11
30,regular,8482142,Jamie Drysdale,PHI,D,4,4,17,25
30,regular,8481533,Trevor Zegras,PHI,F,32,25,3,60
30,regular,8478859,Niko Mikkola,FLA,D,9,2,4,15
30,regular,8480893,Kirill Marchenko,CBJ,F,22,14,21,57
30,regular,8482705,Cole Sillinger,CBJ,F,7,11,3,21
30,regular,8477425,Miles Wood,CBJ,F,10,7,6,23
30,regular,8480002,Nico Hischier,NJD,F,44,26,11,81
30,regular,8477969,Marcus Pettersson,VAN,D,7,6,12,25
30,regular,8477402,Pavel Buchnevich,STL,F,31,19,6,56
30,regular,8475220,Marcus Foligno,MIN,F,7,3,3,13
30,regular,8477451,Ryan Hartman,MIN,F,20,13,6,39
30,regular,8473507,Jeff Petry,MIN,D,2,4,1,7
30,regular,8481806,Louis Crevier,CHI,D,10,9,10,29
30,regular,8482175,JJ Peterka,UTA,F,24,14,4,42
30,regular,8482699,Dylan Guenther,UTA,F,47,15,10,72
30,regular,8480434,Sean Durzi,UTA,D,10,8,12,30
30,regular,8481523,Kirby Dach,MTL,F,20,5,5,30
30,regular,8482087,Kaiden Guhle,MTL,D,7,11,11,29
30,regular,8482259,Bobby McMann,SEA,F,32,10,6,48
30,regular,8482751,Ryan Winterton,SEA,F,3,18,7,28
30,regular,8478840,Will Borgen,NYR,D,8,4,4,16
30,regular,8479365,Trent Frederic,EDM,F,4,5,7,16
30,regular,8478013,Jake Walman,EDM,D,8,10,5,23
30,regular,8484999,Ilya Protas,WSH,F,3,4,4,11
30,regular,8475795,Dylan McIlrath,WSH,D,0,3,4,7
30,regular,8480426,Charle-Edouard D'Astous,TBL,D,4,20,18,42
30,regular,8477404,Jake Guentzel,TBL,F,34,24,18,76
30,regular,8481028,Martin Pospisil,CGY,F,2,12,3,17
30,regular,8474150,Mikael Backlund,CGY,F,13,18,4,35
30,regular,8483609,Adam Klapka,CGY,F,6,9,11,26
30,regular,8478468,Jeremy Lauzon,VGK,D,1,7,10,18
30,regular,8480878,Nils Lundkvist,DAL,D,5,6,2,13
30,regular,8480027,Jason Robertson,DAL,F,31,13,12,56
30,regular,8484829,Justin Hryckowian,DAL,F,14,6,5,25
30,regular,8478136,Jake Middleton,MIN,D,4,4,1,9
30,regular,8478864,Kirill Kaprizov,MIN,F,38,19,20,77
30,regular,8483630,Pavol Regenda,SJS,F,22,4,5,31
30,regular,8484762,Beckett Sennecke,ANA,F,24,21,18,63
30,regular,8482731,Tyson Hinds,ANA,D,0,4,2,6
30,regular,8481725,Elmer Soderblom,PIT,F,10,5,1,16
30,regular,8477998,Warren Foegele,OTT,F,13,5,7,25
30,regular,8482105,Jake Sanderson,OTT,D,19,9,26,54
30,regular,8477073,Kurtis MacDermid,OTT,F,2,7,7,16
30,regular,8477987,Ryan Donato,CHI,F,12,13,4,29
30,regular,8483431,Logan Cooley,UTA,F,33,15,9,57
30,regular,8479293,Brandon Tanev,UTA,F,2,1,5,8
30,regular,8477346,MacKenzie Weegar,UTA,D,1,19,13,33
30,regular,8484169,Drew Fortescue,NYR,D,1,4,1,6
30,regular,8484984,Ivan Demidov,MTL,F,18,17,15,50
30,regular,8478469,Thomas Chabot,OTT,D,10,24,3,37
30,regular,8484759,Carter Yakemchuk,OTT,D,2,0,7,9
30,regular,8481560,Arthur Kaliyev,OTT,F,7,7,3,17
30,regular,8480208,Drake Batherson,OTT,F,38,14,20,72
30,regular,8480192,Johnathan Kovacevic,NJD,D,1,5,8,14
30,regular,8480185,Eetu Luostarinen,FLA,F,9,6,9,24
30,regular,8475179,Dmitry Kulikov,FLA,D,1,8,1,10
30,regular,8477500,Bo Horvat,NYI,F,37,2,23,62
30,regular,8476917,Adam Pelech,NYI,D,7,14,7,28
30,regular,8477406,Mattias Janmark,EDM,F,4,4,12,20
30,regular,8476923,Damon Severson,CBJ,D,17,14,16,47
30,regular,8480806,Isac Lundeström,CBJ,F,8,11,7,26
30,regular,8478038,Devon Toews,COL,D,7,11,14,32
30,regular,8477476,Artturi Lehkonen,COL,F,18,6,10,34
30,regular,8482055,Drew O'Connor,VAN,F,14,9,3,26
30,regular,8479425,Filip Hronek,VAN,D,7,14,15,36
30,regular,8475188,Brayden McNabb,VGK,D,6,4,13,23
30,regular,8482062,Cole Smith,VGK,F,6,2,7,15
30,regular,8483490,Pavel Mintyukov,ANA,D,10,8,8,26
30,regular,8473986,Alex Killorn,ANA,F,30,7,9,46
30,regular,8480068,Ryan Poehling,ANA,F,19,27,9,55
30,regular,8484153,Leo Carlsson,ANA,F,24,18,5,47
30,regular,8480830,Andrei Svechnikov,CAR,F,42,22,18,82
30,regular,8482702,Logan Stankoven,CAR,F,30,12,3,45
30,regular,8478427,Sebastian Aho,CAR,F,23,28,21,72
30,regular,8476921,Jordan Martinook,CAR,F,9,16,11,36
30,regular,8482093,Seth Jarvis,CAR,F,24,31,15,70
30,regular,8482726,Samuel Helenius,LAK,F,8,5,6,19
30,regular,8482470,Ilya Solovyov,PIT,D,1,7,6,14
30,regular,8477416,Oliver Bjorkstrand,TBL,F,12,11,4,27
30,regular,8477446,Michael McCarron,MIN,F,12,5,4,21
30,regular,8474716,Jared Spurgeon,MIN,D,4,9,10,23
30,regular,8475765,Vladimir Tarasenko,MIN,F,23,18,6,47
30,regular,8483525,Danila Yurov,MIN,F,11,1,9,21
30,regular,8481568,Alex Vlasic,CHI,D,3,11,6,20
30,regular,8482691,Aatu Räty,VAN,F,10,3,3,16
30,regular,8480855,Jack McBain,UTA,F,12,12,2,26
30,regular,8475200,Dmitry Orlov,SJS,D,5,19,12,36
30,regular,8480848,Ty Dellandrea,SJS,F,5,15,6,26
30,regular,8475722,Jason Zucker,BUF,F,23,9,11,43
30,regular,8481522,Peyton Krebs,BUF,F,9,17,2,28
30,regular,8484304,Uvis Balinskis,FLA,D,9,2,4,15
30,regular,8481655,Cole Schwindt,FLA,F,7,8,4,19
30,regular,8478399,Jonas Siegenthaler,NJD,D,2,12,21,35
30,regular,8483495,Simon Nemec,NJD,D,13,13,6,32
30,regular,8476931,Jake McCabe,TOR,D,2,10,6,18
30,regular,8478904,Steven Lorentz,TOR,F,7,6,3,16
30,regular,8482713,Mackie Samoskevich,FLA,F,15,2,4,21
30,regular,8479985,Cale Fleury,SEA,D,2,5,1,8
30,regular,8481525,Matthew Robertson,NYR,D,9,1,9,19
30,regular,8476461,Sean Couturier,PHI,F,13,4,12,29
30,regular,8482660,Kent Johnson,CBJ,F,9,11,5,25
30,regular,8482929,Emil Lilleberg,TBL,D,8,2,11,21
30,regular,8481572,Ville Heinola,WPG,D,1,8,5,14
30,regular,8476869,Brady Skjei,NSH,D,10,14,10,34
30,regular,8483489,Fraser Minten,BOS,F,18,9,11,38
30,regular,8480336,Sean Walker,CAR,D,3,7,11,21
30,regular,8478396,Noah Hanifin,VGK,D,2,13,27,42
30,regular,8476925,Colton Sissons,VGK,F,8,6,6,20
30,regular,8482679,Matt Coronato,CGY,F,18,13,9,40
30,regular,8484150,Hunter Brzustewicz,CGY,D,3,2,9,14
30,regular,8480798,Philipp Kurashev,SJS,F,23,22,9,54
30,regular,8481481,Blake Lizotte,PIT,F,6,6,7,19
30,regular,8478911,Matt Roy,WSH,D,2,5,6,13
30,regular,8484873,Cole Hutson,WSH,D,1,4,2,7
30,regular,8474013,Ian Cole,UTA,D,3,6,11,20
30,regular,8479410,Mikhail Sergachev,UTA,D,13,19,29,61
30,regular,8477507,Nikita Zadorov,BOS,D,1,9,1,11
30,regular,8483690,Noah Laba,NYR,F,11,10,9,30
30,regular,8481789,Tye Kartye,NYR,F,10,12,7,29
30,regular,8476905,Chandler Stephenson,SEA,F,12,15,13,40
30,regular,8480813,Joseph Veleno,MTL,F,1,2,4,7
30,regular,8482737,Zachary Bolduc,MTL,F,3,11,9,23
30,regular,8478970,Jalen Chatfield,CAR,D,3,2,6,11
30,regular,8482859,Zack Ostapchuk,SJS,F,8,2,3,13
30,regular,8477986,Brandon Montour,SEA,D,12,13,15,40
30,regular,8479661,Tanner Jeannot,BOS,F,6,4,2,12
30,regular,8479591,Michael Eyssimont,BOS,F,12,6,5,23
30,regular,8477493,,FLA,,2,1,3,6
30,regular,8481477,Nico Sturm,MIN,F,5,4,4,13
30,regular,8478173,Hayden Hodgson,OTT,F,3,8,9,20
30,regular,8481546,Cam York,PHI,D,1,16,6,23
30,regular,8475314,Anders Lee,NYI,F,17,17,6,40
30,regular,8483669,Adam Sykora,NYR,F,0,7,6,13
30,regular,8482877,Jaroslav Chmelar,NYR,F,6,3,2,11
30,regular,8479390,Taylor Raddysh,NYR,F,9,15,3,27
30,regular,8480246,Nick Perbix,NSH,D,2,5,7,14
30,regular,8476902,Esa Lindell,DAL,D,7,14,17,38
30,regular,8476525,Colin Miller,WPG,D,10,12,11,33
30,regular,8475799,Nino Niederreiter,WPG,F,3,2,8,13
30,regular,8479324,Ryan Lindgren,SEA,D,1,2,5,8
30,regular,8482765,Isak Rosen,WPG,F,23,16,8,47
30,regular,8476399,Blake Coleman,CGY,F,35,9,10,54
30,regular,8479977,Kailer Yamamoto,UTA,F,15,12,5,32
30,regular,8481524,Bowen Byram,BUF,D,0,15,13,28
30,regular,8482090,Jack Finley,STL,F,4,5,3,12
30,regular,8476892,Colton Parayko,STL,D,2,2,10,14
30,regular,8480188,Fabian Zetterlund,OTT,F,15,6,2,23
30,regular,8475794,Tyler Seguin,DAL,F,15,8,2,25
30,regular,8470621,Corey Perry,TBL,F,25,9,4,38
30,regular,8482166,Shakir Mukhamadullin,SJS,D,7,4,0,11
30,regular,8476874,Olli Maatta,CGY,D,7,21,11,39
30,regular,8482733,Logan Mailloux,STL,D,7,3,5,15
30,regular,8483425,Lian Bichsel,DAL,D,9,1,1,11
30,regular,8477444,Andre Burakovsky,CHI,F,4,5,13,22
30,regular,8481606,Jordan Spence,OTT,D,11,7,14,32
30,regular,8482245,Artem Zub,OTT,D,8,20,9,37
30,regular,8484509,Josh Samanski,EDM,F,3,4,3,10
30,regular,8484806,Sam Dickinson,SJS,D,1,7,11,19
30,regular,8476441,Joel Edmundson,LAK,D,3,9,4,16
30,regular,8476826,Yanni Gourde,TBL,F,3,12,4,19
30,regular,8475149,Marcus Johansson,MIN,F,4,14,9,27
30,regular,8482947,Zakhar Bardakov,COL,F,1,6,5,12
30,regular,8476958,Jaccob Slavin,CAR,D,1,2,9,12
30,regular,8484240,Tom Willander,VAN,D,8,3,10,21
30,regular,8484958,Maksim Tsyplakov,NJD,F,2,3,6,11
30,regular,8482655,J.J. Moser,TBL,D,3,4,14,21
30,regular,8483485,Denton Mateychuk,CBJ,D,18,12,5,35
30,regular,8479525,Ross Colton,COL,F,6,8,6,20
30,regular,8475842,Sam Carrick,BUF,F,16,2,5,23
30,regular,8479619,Michael Carcone,UTA,F,11,5,7,23
30,regular,8483460,David Jiricek,PHI,D,1,2,4,7
30,regular,8485512,Tim Washe,ANA,F,4,3,8,15
30,regular,8481563,Drew Helleson,ANA,D,0,9,5,14
30,regular,8477938,Haydn Fleury,WPG,D,3,2,2,7
30,regular,8481161,Jake Christiansen,CBJ,D,0,8,1,9
30,regular,8476879,Cody Ceci,LAK,D,0,3,8,11
30,regular,8477499,Rasmus Ristolainen,PHI,D,2,9,12,23
30,regular,8475690,Chris Tanev,TOR,D,1,3,6,10
30,regular,8478831,Kevin Stenlund,UTA,F,3,4,6,13
30,regular,8477932,Aaron Ekblad,FLA,D,5,24,6,35
30,regular,8478508,Yakov Trenin,MIN,F,7,11,4,22
30,regular,8482858,Ryker Evans,SEA,D,14,2,2,18
30,regular,8474574,Tyler Myers,DAL,D,1,2,3,6
30,regular,8480003,Jesper Boqvist,FLA,F,4,9,6,19
30,regular,8481527,Kaedan Korczak,VGK,D,1,8,5,14
30,regular,8485395,James Hagens,BOS,F,2,2,0,4
30,regular,8478416,Erik Cernak,TBL,D,6,2,5,13
30,regular,8478443,Brandon Carlo,TOR,D,0,2,2,4
30,regular,8475718,Justin Holl,STL,D,4,1,1,6
30,playoff,8477940,Nikolaj Ehlers,CAR,F,4,6,2,12
30,playoff,8473533,Jordan Staal,CAR,F,3,2,2,7
30,playoff,8482702,Logan Stankoven,CAR,F,4,4,3,11
30,playoff,8475791,Taylor Hall,CAR,F,2,2,1,5
30,playoff,8480762,Eric Robinson,CAR,F,1,1,0,2
30,playoff,8476921,Jordan Martinook,CAR,F,1,3,1,5
30,playoff,8480220,Noah Cates,PHI,F,5,1,0,6
30,playoff,8484387,Matvei Michkov,PHI,F,0,2,0,2
30,playoff,8478439,Travis Konecny,PHI,F,0,0,1,1
30,playoff,8481546,Cam York,PHI,D,2,0,0,2
30,playoff,8477499,Rasmus Ristolainen,PHI,D,0,1,1,2
30,playoff,8484142,Denver Barkey,PHI,F,0,3,0,3
30,playoff,8480015,Owen Tippett,PHI,F,1,0,2,3
30,playoff,8482142,Jamie Drysdale,PHI,D,1,0,3,4
30,playoff,8482100,Alexander Nikishin,CAR,D,4,2,2,8
30,playoff,8480830,Andrei Svechnikov,CAR,F,3,4,1,8
30,playoff,8476873,Mark Jankowski,CAR,F,0,0,2,2
30,playoff,8482809,Jackson Blake,CAR,F,5,0,1,6
30,playoff,8478970,Jalen Chatfield,CAR,D,2,0,1,3
30,playoff,8478427,Sebastian Aho,CAR,F,2,1,1,4
30,playoff,8480817,K'Andre Miller,CAR,D,4,1,0,5
30,playoff,8480336,Sean Walker,CAR,D,0,1,4,5
30,playoff,8482159,Tyson Foerster,PHI,F,1,2,0,3
30,playoff,8481533,Trevor Zegras,PHI,F,1,1,0,2
30,playoff,8482093,Seth Jarvis,CAR,F,4,2,1,7
30,playoff,8476906,Shayne Gostisbehere,CAR,D,0,2,2,4
30,playoff,8477903,Garnet Hathaway,PHI,F,0,0,1,1
30,playoff,8476461,Sean Couturier,PHI,F,0,0,1,1
30,playoff,8477989,Christian Dvorak,PHI,F,1,1,0,2
30,playoff,8477948,Travis Sanheim,PHI,D,0,0,1,1
30,playoff,8476981,Josh Anderson,MTL,F,2,0,2,4
30,playoff,8480074,Alexandre Texier,MTL,F,3,1,1,5
30,playoff,8481618,Alex Newhook,MTL,F,7,2,0,9
30,playoff,8476875,Mike Matheson,MTL,D,1,0,2,3
30,playoff,8480018,Nick Suzuki,MTL,F,2,8,4,14
30,playoff,8475231,Casey Cizikas,NYI,F,3,0,0,3
30,playoff,8475170,Brayden Schenn,NYI,F,4,0,0,4
30,playoff,8478445,Mathew Barzal,NYI,F,0,4,2,6
30,playoff,8476917,Adam Pelech,NYI,D,0,0,1,1
30,playoff,8476292,Ondrej Palat,NYI,F,2,0,1,3
30,playoff,8483457,Lane Hutson,MTL,D,2,1,3,6
30,playoff,8481523,Kirby Dach,MTL,F,3,1,1,5
30,playoff,8483515,Juraj Slafkovský,MTL,F,2,3,4,9
30,playoff,8482087,Kaiden Guhle,MTL,D,1,0,0,1
30,playoff,8482737,Zachary Bolduc,MTL,F,1,0,2,3
30,playoff,8481540,Cole Caufield,MTL,F,7,8,1,16
30,playoff,8478133,Jake Evans,MTL,F,1,1,1,3
30,playoff,8476429,Scott Mayfield,NYI,D,1,2,1,4
30,playoff,8481601,Simon Holmstrom,NYI,F,1,2,0,3
30,playoff,8475314,Anders Lee,NYI,F,0,1,0,1
30,playoff,8485366,Matthew Schaefer,NYI,D,2,1,0,3
30,playoff,8477500,Bo Horvat,NYI,F,0,0,2,2
30,playoff,8477950,Tony DeAngelo,NYI,D,0,1,1,2
30,playoff,8482476,Emil Heineman,NYI,F,0,0,1,1
30,playoff,8480813,Joseph Veleno,MTL,F,1,1,2,4
30,playoff,8484984,Ivan Demidov,MTL,F,1,3,2,6
30,playoff,8476419,Jean-Gabriel Pageau,NYI,F,1,0,0,1
30,playoff,8478851,Alexandre Carrier,MTL,D,3,0,0,3
30,playoff,8476479,Phillip Danault,MTL,F,2,3,0,5
30,playoff,8474578,Erik Karlsson,PIT,D,4,7,4,15
30,playoff,8471215,Evgeni Malkin,PIT,F,3,5,4,12
30,playoff,8481725,Elmer Soderblom,PIT,F,2,3,1,6
30,playoff,8482109,Alexis Lafrenière,NYR,F,1,2,0,3
30,playoff,8476389,Vincent Trocheck,NYR,F,0,1,1,2
30,playoff,8476459,Mika Zibanejad,NYR,F,2,1,1,4
30,playoff,8482157,Will Cuylle,NYR,F,1,0,0,1
30,playoff,8484210,Gabe Perreault,NYR,F,2,2,0,4
30,playoff,8478840,Will Borgen,NYR,D,0,0,1,1
30,playoff,8477839,Conor Sheary,NYR,F,3,0,0,3
30,playoff,8482877,Jaroslav Chmelar,NYR,F,1,1,0,2
30,playoff,8471675,Sidney Crosby,PIT,F,8,14,4,26
30,playoff,8479390,Taylor Raddysh,NYR,F,1,2,1,4
30,playoff,8476483,Rickard Rakell,PIT,F,8,1,6,15
30,playoff,8479398,Samuel Girard,PIT,D,3,4,3,10
30,playoff,8475810,Bryan Rust,PIT,F,10,2,4,16
30,playoff,8481481,Blake Lizotte,PIT,F,1,0,3,4
30,playoff,8478569,Noel Acciari,PIT,F,4,1,1,6
30,playoff,8482073,Braden Schneider,NYR,D,1,0,1,2
30,playoff,8481789,Tye Kartye,NYR,F,0,1,0,1
30,playoff,8477511,Anthony Mantha,PIT,F,12,5,3,20
30,playoff,8478438,Thomas Novak,PIT,F,2,3,1,6
30,playoff,8482475,Egor Chinakhov,PIT,F,4,5,2,11
30,playoff,8482470,Ilya Solovyov,PIT,D,0,2,2,4
30,playoff,8479542,Brandon Hagel,TBL,F,4,1,2,7
30,playoff,8480426,Charle-Edouard D'Astous,TBL,D,0,3,3,6
30,playoff,8477404,Jake Guentzel,TBL,F,6,2,1,9
30,playoff,8481559,Jack Hughes,NJD,F,1,0,0,1
30,playoff,8477416,Oliver Bjorkstrand,TBL,F,2,0,0,2
30,playoff,8476878,Zemgus Girgensons,TBL,F,0,1,3,4
30,playoff,8478010,Brayden Point,TBL,F,7,3,1,11
30,playoff,8478519,Anthony Cirelli,TBL,F,5,1,1,7
30,playoff,8479996,Cody Glass,NJD,F,3,1,0,4
30,playoff,8478414,Timo Meier,NJD,F,0,1,0,1
30,playoff,8480002,Nico Hischier,NJD,F,2,1,0,3
30,playoff,8479407,Jesper Bratt,NJD,F,0,1,0,1
30,playoff,8478399,Jonas Siegenthaler,NJD,D,0,0,3,3
30,playoff,8477015,Connor Brown,NJD,F,1,0,1,2
30,playoff,8476462,Dougie Hamilton,NJD,D,0,1,1,2
30,playoff,8484958,Maksim Tsyplakov,NJD,F,1,0,1,2
30,playoff,8477426,Nick Paul,TBL,F,1,3,0,4
30,playoff,8483752,Dominic James,TBL,F,4,1,1,6
30,playoff,8470621,Corey Perry,TBL,F,2,1,1,4
30,playoff,8476453,Nikita Kucherov,TBL,F,3,3,2,8
30,playoff,8476826,Yanni Gourde,TBL,F,0,1,1,2
30,playoff,8482201,Gage Goncalves,TBL,F,1,3,3,7
30,playoff,8474151,Ryan McDonagh,TBL,D,2,3,3,8
30,playoff,8483495,Simon Nemec,NJD,D,0,2,0,2
30,playoff,8482110,Dawson Mercer,NJD,F,1,0,0,1
30,playoff,8481032,Paul Cotter,NJD,F,0,1,0,1
30,playoff,8482929,Emil Lilleberg,TBL,D,1,3,0,4
30,playoff,8477476,Artturi Lehkonen,COL,F,2,0,0,2
30,playoff,8476312,Josh Manson,COL,D,0,5,0,5
30,playoff,8480835,Jack Drury,COL,F,1,0,3,4
30,playoff,8480448,Parker Kelly,COL,F,2,0,0,2
30,playoff,8480039,Martin Necas,COL,F,2,2,3,7
30,playoff,8479351,Sam Steel,DAL,F,4,1,3,8
30,playoff,8476278,Colin Blackwell,DAL,F,2,3,0,5
30,playoff,8482740,Wyatt Johnston,DAL,F,6,3,2,11
30,playoff,8480027,Jason Robertson,DAL,F,8,3,1,12
30,playoff,8478420,Mikko Rantanen,DAL,F,4,7,3,14
30,playoff,8476902,Esa Lindell,DAL,D,1,3,4,8
30,playoff,8480069,Cale Makar,COL,D,3,0,1,4
30,playoff,8478449,Roope Hintz,DAL,F,5,3,0,8
30,playoff,8475168,Matt Duchene,DAL,F,5,6,1,12
30,playoff,8482145,Mavrik Bourque,DAL,F,2,3,0,5
30,playoff,8480036,Miro Heiskanen,DAL,D,2,1,5,8
30,playoff,8475172,Nazem Kadri,COL,F,1,2,0,3
30,playoff,8477492,Nathan MacKinnon,COL,F,4,5,0,9
30,playoff,8481186,Logan O'Connor,COL,F,3,0,0,3
30,playoff,8475754,Brock Nelson,COL,F,1,1,1,3
30,playoff,8476455,Gabriel Landeskog,COL,F,2,2,1,5
30,playoff,8478038,Devon Toews,COL,D,0,1,1,2
30,playoff,8477501,Valeri Nichushkin,COL,F,0,0,2,2
30,playoff,8484258,Sam Malinski,COL,D,0,1,1,2
30,playoff,8475794,Tyler Seguin,DAL,F,3,2,2,7
30,playoff,8474574,Tyler Myers,DAL,D,0,1,1,2
30,playoff,8484829,Justin Hryckowian,DAL,F,3,1,2,6
30,playoff,8480878,Nils Lundkvist,DAL,D,0,1,1,2
30,playoff,8482947,Zakhar Bardakov,COL,F,0,1,1,2
30,playoff,8481581,Thomas Harley,DAL,D,4,2,0,6
30,playoff,8480840,Oskar Bäck,DAL,F,1,0,1,2
30,playoff,8482124,Quinton Byfield,LAK,F,10,0,0,10
30,playoff,8482155,Alex Laferriere,LAK,F,4,3,0,7
30,playoff,8482726,Samuel Helenius,LAK,F,4,0,1,5
30,playoff,8476469,Joel Armia,LAK,F,2,1,0,3
30,playoff,8477960,Adrian Kempe,LAK,F,4,2,1,7
30,playoff,8482730,Brandt Clarke,LAK,D,0,6,2,8
30,playoff,8476905,Chandler Stephenson,SEA,F,2,1,2,5
30,playoff,8478407,Vince Dunn,SEA,D,0,3,0,3
30,playoff,8482665,Matty Beniers,SEA,F,0,0,1,1
30,playoff,8477919,Freddy Gaudreau,SEA,F,1,1,0,2
30,playoff,8481554,Kaapo Kakko,SEA,F,2,1,1,4
30,playoff,8479998,Mikey Anderson,LAK,D,4,1,2,7
30,playoff,8479675,Trevor Moore,LAK,F,1,2,4,7
30,playoff,8474563,Drew Doughty,LAK,D,0,0,3,3
30,playoff,8482259,Bobby McMann,SEA,F,0,1,2,3
30,playoff,8484800,Berkly Catton,SEA,F,2,0,1,3
30,playoff,8477955,Jared McCann,SEA,F,0,3,0,3
30,playoff,8483524,Shane Wright,SEA,F,1,0,0,1
30,playoff,8478550,Artemi Panarin,LAK,F,2,3,5,10
30,playoff,8477942,Kevin Fiala,LAK,F,4,3,1,8
30,playoff,8476441,Joel Edmundson,LAK,D,0,3,3,6
30,playoff,8476457,Adam Larsson,SEA,D,1,0,0,1
30,playoff,8482713,Mackie Samoskevich,FLA,F,0,0,1,1
30,playoff,8482751,Ryan Winterton,SEA,F,1,0,0,1
30,playoff,8474586,Jordan Eberle,SEA,F,1,0,0,1
30,playoff,8482858,Ryker Evans,SEA,D,1,0,0,1
30,playoff,8483406,Taylor Ward,LAK,F,1,2,2,5
30,playoff,8477986,Brandon Montour,SEA,D,0,0,1,1
30,playoff,8478507,John Marino,UTA,D,2,6,0,8
30,playoff,8482175,JJ Peterka,UTA,F,7,4,1,12
30,playoff,8479410,Mikhail Sergachev,UTA,D,2,3,16,21
30,playoff,8479619,Michael Carcone,UTA,F,8,4,3,15
30,playoff,8477021,Alexander Kerfoot,UTA,F,6,5,2,13
30,playoff,8482699,Dylan Guenther,UTA,F,13,4,4,21
30,playoff,8479977,Kailer Yamamoto,UTA,F,10,2,1,13
30,playoff,8478474,Lawson Crouse,UTA,F,7,5,1,13
30,playoff,8477951,Nick Schmaltz,UTA,F,9,1,6,16
30,playoff,8476392,Adam Lowry,WPG,F,1,1,0,2
